Id,Province,Date,Depth,Lat,Lon,OriginFailure,Details,Magnitude,MagnitudeType
1082274696,Cartago,1980-06-22T13:33:14,7.5013757,9.864972,-83.926966,TectónicoPorFallaLocal,Quiet,6.7290196,Fuerte
1442227713,Alajuela,1980-07-04T23:47:13,4.548344,10.017659,-84.209667,SubducciónDePlaca,Terrorific,1.3440748,Micro
419760639,SanJose,1980-08-18T21:59:34,0.27915716,9.932439,-84.060301,TectónicoPorFallaLocal,Detail,7.1890874,Mayor
1185221371,SanJose,1980-11-24T19:32:10,8.329679,9.932439,-84.060301,SubducciónDePlaca,Terrorific,5.5971437,Moderado
1308056556,SanJose,1981-01-12T17:18:22,4.6872253,9.932439,-84.060301,DeformaciónInterna,Detail,12.346996,Épico
1900644505,Puntarenas,1981-04-15T05:07:41,4.1568995,9.681071,-85.11762,FallamientoLocal,Quiet,0.33262146,Micro
1525893503,Puntarenas,1981-04-17T10:03:43,3.6315084,9.681071,-85.11762,TectónicoPorFallaLocal,Quiet,4.7680755,Ligero
2002287021,Guanacaste,1981-04-22T08:17:04,0.32453775,10.552677,-85.694215,TectónicoPorSubducción,Detail,12.95006,Épico
99725058,Heredia,1981-05-10T11:18:02,8.950993,9.997834,-84.126269,TectónicoPorFallaLocal,Detail,9.875977,Gran
464701008,Limón,1981-05-14T10:41:02,0.99237204,10.214551,-83.790194,ChoqueDePlacas,Quiet,11.8301525,Épico
132808047,SanJose,1981-06-22T06:27:48,3.7689376,9.932439,-84.060301,SubducciónDePlaca,Quiet,8.77958,Gran
1575216659,Guanacaste,1981-06-25T15:46:58,2.6595993,10.552677,-85.694215,ChoqueDePlacas,Detail,12.241272,Épico
92253484,SanJose,1981-07-10T17:34:32,6.967399,9.932439,-84.060301,ChoqueDePlacas,Quiet,5.0732694,Moderado
1442643501,Heredia,1981-08-04T06:06:40,7.365469,9.997834,-84.126269,TectónicoPorSubducción,Terrorific,4.652405,Ligero
928331921,Guanacaste,1981-08-08T21:32:22,1.2811708,10.552677,-85.694215,ChoqueDePlacas,Terrorific,4.3650126,Ligero
368127258,Alajuela,1981-08-10T03:37:37,1.2452638,10.017659,-84.209667,TectónicoPorFallaLocal,Terrorific,0.69288087,Micro
445147238,Limón,1981-09-02T01:38:39,6.7891665,10.214551,-83.790194,ChoqueDePlacas,Terrorific,9.957912,Gran
2079718229,Limón,1981-09-16T09:32:32,5.4261446,10.214551,-83.790194,SubducciónDePlaca,Quiet,5.191685,Moderado
1104598000,SanJose,1981-09-20T18:09:52,6.998913,9.932439,-84.060301,SubducciónDePlaca,Quiet,1.6445953,Micro
711481398,Alajuela,1981-11-01T03:59:11,8.028506,10.017659,-84.209667,SubducciónDePlaca,Terrorific,5.0122757,Moderado
57779145,Heredia,1981-11-20T04:30:13,2.3927414,9.997834,-84.126269,SubducciónDePlaca,Quiet,1.9731809,Micro
788374149,Guanacaste,1981-12-24T01:29:11,2.7279973,10.552677,-85.694215,DeformaciónInterna,Detail,6.7990565,Fuerte
1178139025,Puntarenas,1981-12-29T01:53:53,0.0011736155,9.681071,-85.11762,DeformaciónInterna,Detail,5.7751474,Moderado
623146860,Alajuela,1982-01-05T09:21:03,5.253262,10.017659,-84.209667,SubducciónDePlaca,Detail,12.3350315,Épico
719421893,Heredia,1982-01-09T09:23:59,9.966896,9.997834,-84.126269,TectónicoPorSubducción,Quiet,5.7031097,Moderado
359775834,Limón,1982-01-21T14:06:05,2.7053475,10.214551,-83.790194,SubducciónDePlaca,Detail,6.802772,Fuerte
989405824,Heredia,1982-02-12T18:05:26,7.22404,9.997834,-84.126269,TectónicoPorSubducción,Detail,0.62793577,Micro
2075986068,Cartago,1982-02-19T03:14:49,7.16871,9.864972,-83.926966,TectónicoPorSubducción,Terrorific,10.7319765,Épico
579942635,SanJose,1982-03-12T18:45:29,3.8522105,9.932439,-84.060301,ChoqueDePlacas,Quiet,13.060349,Épico
1235603956,Heredia,1982-03-17T06:01:01,4.9635763,9.997834,-84.126269,TectónicoPorFallaLocal,Detail,8.889135,Gran
365359490,Alajuela,1982-03-18T10:52:46,8.3901205,10.017659,-84.209667,TectónicoPorFallaLocal,Detail,9.080473,Gran
1808292113,Heredia,1982-03-19T21:34:39,6.5175095,9.997834,-84.126269,DeformaciónInterna,Terrorific,11.3464155,Épico
1794559252,Alajuela,1982-03-27T15:44:45,6.225982,10.017659,-84.209667,SubducciónDePlaca,Detail,7.464228,Mayor
1310500990,Guanacaste,1982-04-01T02:29:15,3.0400796,10.552677,-85.694215,ChoqueDePlacas,Quiet,12.37012,Épico
215578146,Limón,1982-04-30T19:39:07,1.8413717,10.214551,-83.790194,FallamientoLocal,Detail,4.3159423,Ligero
251083145,SanJose,1982-05-10T12:29:29,5.8168573,9.932439,-84.060301,SubducciónDePlaca,Quiet,1.8264999,Micro
1535064597,Alajuela,1982-05-13T11:09:01,4.5898438,10.017659,-84.209667,TectónicoPorFallaLocal,Detail,8.588558,Gran
1821398046,Cartago,1982-05-18T11:10:44,2.50814,9.864972,-83.926966,FallamientoLocal,Terrorific,11.950076,Épico
293573564,Limón,1982-05-26T22:43:02,9.430284,10.214551,-83.790194,TectónicoPorFallaLocal,Quiet,7.987482,Mayor
160637537,Heredia,1982-07-24T11:48:05,7.501835,9.997834,-84.126269,FallamientoLocal,Terrorific,10.645516,Épico
2109091301,Heredia,1982-07-25T20:07:19,0.79063,9.997834,-84.126269,DeformaciónInterna,Detail,12.422894,Épico
550150426,Alajuela,1982-08-06T14:03:36,8.730508,10.017659,-84.209667,DeformaciónInterna,Quiet,10.874225,Épico
1008753158,Limón,1982-08-09T19:27:52,8.773964,10.214551,-83.790194,SubducciónDePlaca,Quiet,10.32262,Épico
2117647080,Puntarenas,1982-08-14T20:31:58,2.007759,9.681071,-85.11762,DeformaciónInterna,Quiet,10.021881,Épico
188033702,Limón,1982-08-17T09:09:57,7.332604,10.214551,-83.790194,FallamientoLocal,Quiet,0.6007799,Micro
1220220436,Limón,1982-08-17T15:53:09,7.169425,10.214551,-83.790194,FallamientoLocal,Detail,3.4028356,Menor
961734543,Puntarenas,1982-09-09T01:07:04,2.152301,9.681071,-85.11762,SubducciónDePlaca,Detail,3.006981,Menor
889448449,Cartago,1982-09-16T21:27:03,2.9047232,9.864972,-83.926966,ChoqueDePlacas,Detail,5.496068,Moderado
1599599111,Guanacaste,1982-09-24T22:24:42,4.1993294,10.552677,-85.694215,TectónicoPorSubducción,Quiet,8.26178,Gran
1635870192,Guanacaste,1982-10-13T01:13:41,8.89334,10.552677,-85.694215,ChoqueDePlacas,Terrorific,1.4458525,Micro
28593571,Alajuela,1982-10-13T21:56:38,7.5758066,10.017659,-84.209667,TectónicoPorSubducción,Detail,9.80513,Gran
148883973,Puntarenas,1982-10-31T20:50:32,6.879139,9.681071,-85.11762,TectónicoPorFallaLocal,Detail,8.470642,Gran
626866841,Guanacaste,1982-11-20T22:53:28,3.6000729,10.552677,-85.694215,ChoqueDePlacas,Quiet,5.4101944,Moderado
1978745512,SanJose,1982-11-28T18:40:24,9.324741,9.932439,-84.060301,FallamientoLocal,Terrorific,13.034917,Épico
223761223,Cartago,1983-01-13T01:44:04,4.858902,9.864972,-83.926966,DeformaciónInterna,Quiet,13.329156,Épico
635860305,Heredia,1983-01-22T17:58,0.9730983,9.997834,-84.126269,DeformaciónInterna,Terrorific,6.5709133,Fuerte
1667509858,Limón,1983-03-11T08:46:28,0.9944159,10.214551,-83.790194,ChoqueDePlacas,Detail,7.8857465,Mayor
1787073316,Guanacaste,1983-03-19T18:47:02,9.391706,10.552677,-85.694215,DeformaciónInterna,Terrorific,8.5272875,Gran
165067049,Cartago,1983-04-15T22:29:48,7.6641994,9.864972,-83.926966,DeformaciónInterna,Quiet,5.750431,Moderado
1497459812,Guanacaste,1983-06-01T16:31:19,4.541971,10.552677,-85.694215,SubducciónDePlaca,Detail,9.231197,Gran
2010688279,Guanacaste,1983-06-18T06:18:01,2.4953933,10.552677,-85.694215,DeformaciónInterna,Detail,11.589261,Épico
1143043668,SanJose,1983-09-01T18:17:58,8.009957,9.932439,-84.060301,TectónicoPorSubducción,Detail,8.696173,Gran
1314355186,Guanacaste,1983-09-21T18:37:05,2.7119203,10.552677,-85.694215,TectónicoPorFallaLocal,Terrorific,4.8993764,Ligero
1621829817,Cartago,1983-09-27T05:20:41,5.0172944,9.864972,-83.926966,FallamientoLocal,Terrorific,1.2872322,Micro
2125743608,Guanacaste,1983-10-20T09:12:45,0.21638215,10.552677,-85.694215,DeformaciónInterna,Detail,4.841087,Ligero
518790544,Cartago,1983-10-31T13:58:38,0.61440706,9.864972,-83.926966,FallamientoLocal,Terrorific,10.02027,Épico
1471265817,Puntarenas,1983-11-09T23:04,2.0490365,9.681071,-85.11762,FallamientoLocal,Terrorific,8.690433,Gran
1183756641,Limón,1983-11-27T21:57:18,0.5941248,10.214551,-83.790194,SubducciónDePlaca,Quiet,4.296547,Ligero
178952421,Limón,1984-01-07T06:17:48,3.7381787,10.214551,-83.790194,ChoqueDePlacas,Quiet,9.210629,Gran
18114364,Cartago,1984-01-07T09:59:50,7.856003,9.864972,-83.926966,TectónicoPorSubducción,Detail,8.392195,Gran
899476295,Guanacaste,1984-01-28T00:40:23,1.0188484,10.552677,-85.694215,FallamientoLocal,Detail,12.642847,Épico
1469784008,Puntarenas,1984-02-04T11:52:24,5.5003967,9.681071,-85.11762,TectónicoPorSubducción,Detail,1.8605874,Micro
98619477,Alajuela,1984-02-08T23:26:28,0.9186834,10.017659,-84.209667,SubducciónDePlaca,Detail,13.667707,Épico
2071611884,Puntarenas,1984-02-12T04:21:51,1.8514663,9.681071,-85.11762,DeformaciónInterna,Terrorific,0.34997088,Micro
685588901,SanJose,1984-02-17T18:16:32,7.762575,9.932439,-84.060301,DeformaciónInterna,Detail,13.596573,Épico
1783198800,Heredia,1984-03-18T05:51:34,4.748153,9.997834,-84.126269,FallamientoLocal,Quiet,3.5037866,Menor
1455477057,Limón,1984-03-23T07:44:40,0.89784145,10.214551,-83.790194,FallamientoLocal,Quiet,6.1826386,Fuerte
1828646851,SanJose,1984-03-27T18:45:42,8.521675,9.932439,-84.060301,SubducciónDePlaca,Quiet,8.189342,Gran
1604876434,Limón,1984-04-25T13:17:37,0.1989913,10.214551,-83.790194,TectónicoPorFallaLocal,Terrorific,13.997076,Épico
1422710109,Cartago,1984-04-25T23:52:38,4.165444,9.864972,-83.926966,ChoqueDePlacas,Terrorific,6.891961,Fuerte
669791673,SanJose,1984-05-03T16:12:36,6.731932,9.932439,-84.060301,SubducciónDePlaca,Detail,12.884615,Épico
90734872,SanJose,1984-06-14T11:51:49,7.7339835,9.932439,-84.060301,TectónicoPorSubducción,Terrorific,12.01023,Épico
923883776,SanJose,1984-07-08T10:08:40,7.6122518,9.932439,-84.060301,DeformaciónInterna,Detail,9.907352,Gran
2048531349,SanJose,1984-07-14T01:41:31,9.544035,9.932439,-84.060301,ChoqueDePlacas,Terrorific,5.7551455,Moderado
1487614582,Cartago,1984-07-22T12:45:28,8.817998,9.864972,-83.926966,ChoqueDePlacas,Detail,10.092239,Épico
1307690083,Puntarenas,1984-08-04T22:47:52,9.421855,9.681071,-85.11762,ChoqueDePlacas,Quiet,4.1704664,Ligero
495060175,Alajuela,1984-08-28T12:28:37,4.0931168,10.017659,-84.209667,DeformaciónInterna,Quiet,13.113008,Épico
1361391846,SanJose,1984-09-09T19:19:41,7.22857,9.932439,-84.060301,TectónicoPorSubducción,Detail,4.81713,Ligero
1376023450,Limón,1984-09-20T18:39:27,6.039751,10.214551,-83.790194,DeformaciónInterna,Detail,5.862343,Moderado
319118419,Cartago,1984-11-28T04:28:39,3.3681786,9.864972,-83.926966,DeformaciónInterna,Terrorific,7.2919087,Mayor
2019493430,Limón,1984-12-02T11:26:35,2.7149467,10.214551,-83.790194,SubducciónDePlaca,Detail,0.46769166,Micro
1798080847,Cartago,1985-01-17T22:13:22,3.3304076,9.864972,-83.926966,FallamientoLocal,Terrorific,2.8608553,Menor
1356781536,Puntarenas,1985-02-10T02:59:17,1.964156,9.681071,-85.11762,TectónicoPorSubducción,Terrorific,12.755717,Épico
1897096818,Cartago,1985-02-18T02:21:13,4.0619774,9.864972,-83.926966,SubducciónDePlaca,Quiet,9.981595,Gran
1247452854,Guanacaste,1985-02-22T23:07:44,5.0367975,10.552677,-85.694215,TectónicoPorFallaLocal,Detail,12.716711,Épico
772996420,Alajuela,1985-03-08T22:37:48,6.98004,10.017659,-84.209667,SubducciónDePlaca,Quiet,5.6471667,Moderado
159314934,Cartago,1985-04-01T03:05:10,6.008346,9.864972,-83.926966,FallamientoLocal,Detail,2.1633728,Menor
119801500,Puntarenas,1985-04-08T18:50:04,0.8841485,9.681071,-85.11762,TectónicoPorFallaLocal,Terrorific,4.936975,Ligero
60430007,Limón,1985-04-10T23:34:23,1.5385324,10.214551,-83.790194,ChoqueDePlacas,Terrorific,9.892592,Gran
1379748986,Guanacaste,1985-04-11T22:17,7.8627987,10.552677,-85.694215,DeformaciónInterna,Detail,6.9416037,Fuerte
24899580,Cartago,1985-05-04T11:42:08,8.996274,9.864972,-83.926966,SubducciónDePlaca,Quiet,10.01595,Épico
185558986,Guanacaste,1985-05-23T17:22:11,1.3794518,10.552677,-85.694215,TectónicoPorSubducción,Terrorific,3.2604666,Menor
756446596,Limón,1985-05-30T05:00:22,8.865656,10.214551,-83.790194,ChoqueDePlacas,Detail,1.9277322,Micro
1430054370,Heredia,1985-07-11T12:19:25,1.5662521,9.997834,-84.126269,FallamientoLocal,Terrorific,12.378049,Épico
166017304,Puntarenas,1985-07-11T17:36:51,4.7305446,9.681071,-85.11762,SubducciónDePlaca,Terrorific,1.2749001,Micro
1558073358,Heredia,1985-07-14T05:42:14,7.595301,9.997834,-84.126269,DeformaciónInterna,Terrorific,4.7846065,Ligero
1224090399,Cartago,1985-07-25T03:21:28,0.22892773,9.864972,-83.926966,SubducciónDePlaca,Detail,12.114961,Épico
1787513786,SanJose,1985-08-14T11:46:43,3.588562,9.932439,-84.060301,TectónicoPorFallaLocal,Quiet,4.5541115,Ligero
2080403774,Puntarenas,1985-08-23T03:11:03,7.5813146,9.681071,-85.11762,TectónicoPorFallaLocal,Detail,10.438481,Épico
1217703882,Cartago,1985-10-04T03:58:21,6.433797,9.864972,-83.926966,TectónicoPorFallaLocal,Detail,9.792377,Gran
1058187474,Guanacaste,1985-10-27T01:14:02,1.4889956,10.552677,-85.694215,ChoqueDePlacas,Quiet,9.896786,Gran
1332999149,Guanacaste,1985-11-21T20:47:16,9.524737,10.552677,-85.694215,SubducciónDePlaca,Detail,6.6395593,Fuerte
1883557430,Heredia,1985-12-09T16:16:26,5.0588284,9.997834,-84.126269,SubducciónDePlaca,Quiet,2.4293866,Menor
498804401,Guanacaste,1985-12-29T11:05:16,1.4598078,10.552677,-85.694215,TectónicoPorFallaLocal,Detail,10.039474,Épico
1208339076,Puntarenas,1986-02-11T23:00:51,9.984798,9.681071,-85.11762,DeformaciónInterna,Detail,4.633605,Ligero
412020907,Heredia,1986-04-08T04:07:44,9.648169,9.997834,-84.126269,ChoqueDePlacas,Detail,12.087724,Épico
2068623113,Puntarenas,1986-04-10T19:33:58,3.5669303,9.681071,-85.11762,FallamientoLocal,Quiet,9.368203,Gran
2138806047,Limón,1986-04-24T14:36:33,7.586761,10.214551,-83.790194,ChoqueDePlacas,Quiet,8.940102,Gran
1919688365,Guanacaste,1986-05-09T22:39:33,7.110684,10.552677,-85.694215,TectónicoPorSubducción,Terrorific,4.973667,Ligero
1815192194,Guanacaste,1986-05-14T06:31:09,6.4977145,10.552677,-85.694215,DeformaciónInterna,Detail,9.25747,Gran
1043013276,Cartago,1986-07-31T09:51:46,9.131825,9.864972,-83.926966,TectónicoPorFallaLocal,Terrorific,8.518395,Gran
1290399156,Puntarenas,1986-08-17T08:57,1.2940937,9.681071,-85.11762,ChoqueDePlacas,Detail,5.4714146,Moderado
864148875,Guanacaste,1986-09-16T15:15:01,1.8044645,10.552677,-85.694215,ChoqueDePlacas,Terrorific,2.0971735,Menor
1974064210,Guanacaste,1986-09-25T18:35:54,8.629228,10.552677,-85.694215,SubducciónDePlaca,Quiet,7.958711,Mayor
1529369826,Heredia,1986-11-02T14:17:18,1.0395396,9.997834,-84.126269,FallamientoLocal,Terrorific,1.4293439,Micro
357515070,Guanacaste,1986-11-21T22:37:01,0.040693283,10.552677,-85.694215,DeformaciónInterna,Quiet,13.625964,Épico
1054418484,Heredia,1986-12-03T20:26:03,9.92552,9.997834,-84.126269,DeformaciónInterna,Terrorific,5.4908705,Moderado
476936031,Heredia,1986-12-15T15:01:27,7.7275796,9.997834,-84.126269,DeformaciónInterna,Terrorific,11.319935,Épico
2136573466,Puntarenas,1987-01-24T13:17:05,2.7727156,9.681071,-85.11762,DeformaciónInterna,Quiet,13.349089,Épico
1599979392,Alajuela,1987-02-23T15:41:09,7.8559093,10.017659,-84.209667,TectónicoPorSubducción,Detail,6.577957,Fuerte
142910453,Guanacaste,1987-02-25T02:33:55,6.40658,10.552677,-85.694215,TectónicoPorSubducción,Detail,8.1247635,Gran
1417373625,SanJose,1987-03-03T20:46:08,4.978562,9.932439,-84.060301,FallamientoLocal,Quiet,4.231781,Ligero
2051951033,Guanacaste,1987-03-09T02:12:06,1.9029498,10.552677,-85.694215,SubducciónDePlaca,Quiet,6.3180876,Fuerte
999500790,Guanacaste,1987-05-24T21:24:36,8.594345,10.552677,-85.694215,TectónicoPorSubducción,Terrorific,6.9636,Fuerte
1399646087,Limón,1987-06-20T11:46:28,3.8289685,10.214551,-83.790194,TectónicoPorSubducción,Detail,1.0169327,Micro
547017916,Cartago,1987-06-28T00:11:20,8.540753,9.864972,-83.926966,ChoqueDePlacas,Detail,4.148616,Ligero
1637887275,Limón,1987-07-09T00:34:36,8.270976,10.214551,-83.790194,ChoqueDePlacas,Detail,10.201723,Épico
1781842889,Heredia,1987-08-03T02:21:48,6.3436246,9.997834,-84.126269,TectónicoPorSubducción,Detail,4.5959263,Ligero
502905704,Guanacaste,1987-09-10T01:45:44,0.41821718,10.552677,-85.694215,TectónicoPorSubducción,Quiet,6.4472237,Fuerte
1620722002,SanJose,1987-09-11T07:30:51,6.6975574,9.932439,-84.060301,FallamientoLocal,Terrorific,2.3318312,Menor
612950852,Puntarenas,1987-09-21T22:48:21,0.8803505,9.681071,-85.11762,TectónicoPorFallaLocal,Detail,13.424027,Épico
1074539105,Cartago,1987-10-02T13:50:16,7.11653,9.864972,-83.926966,FallamientoLocal,Quiet,6.7092624,Fuerte
1356809927,Puntarenas,1987-10-04T04:54:04,8.21059,9.681071,-85.11762,FallamientoLocal,Quiet,7.709901,Mayor
7019609,Puntarenas,1987-10-30T08:53:41,9.369416,9.681071,-85.11762,DeformaciónInterna,Detail,3.2360232,Menor
2016623219,Alajuela,1987-11-15T06:04:40,4.1617894,10.017659,-84.209667,TectónicoPorFallaLocal,Terrorific,13.054241,Épico
1528515571,Puntarenas,1987-12-14T06:48:47,2.7566051,9.681071,-85.11762,FallamientoLocal,Terrorific,2.558463,Menor
1843699911,Heredia,1987-12-16T17:49:53,1.7602777,9.997834,-84.126269,SubducciónDePlaca,Quiet,0.9543665,Micro
1166151497,Puntarenas,1987-12-20T23:07:41,3.648377,9.681071,-85.11762,FallamientoLocal,Terrorific,10.876104,Épico
126050095,Puntarenas,1988-01-17T19:38:01,0.5296725,9.681071,-85.11762,ChoqueDePlacas,Quiet,3.7345095,Menor
391044429,Heredia,1988-01-24T12:25:38,3.2322931,9.997834,-84.126269,FallamientoLocal,Terrorific,6.4157233,Fuerte
1364676309,Limón,1988-02-05T07:38:38,9.171176,10.214551,-83.790194,SubducciónDePlaca,Terrorific,6.8546386,Fuerte
891328387,Guanacaste,1988-03-22T21:39:23,1.2092638,10.552677,-85.694215,DeformaciónInterna,Terrorific,8.142605,Gran
1645309156,Limón,1988-04-10T05:51:01,5.748392,10.214551,-83.790194,TectónicoPorFallaLocal,Terrorific,0.8049871,Micro
452806848,Puntarenas,1988-05-07T06:49:41,1.7059195,9.681071,-85.11762,TectónicoPorFallaLocal,Detail,4.0766873,Ligero
1576470874,Guanacaste,1988-06-05T21:52:27,2.3869247,10.552677,-85.694215,ChoqueDePlacas,Quiet,5.0618253,Moderado
2062445181,Limón,1988-06-24T00:58:28,5.533805,10.214551,-83.790194,FallamientoLocal,Detail,4.986823,Ligero
1092295363,Puntarenas,1988-07-08T14:43:20,8.333086,9.681071,-85.11762,FallamientoLocal,Terrorific,5.2962613,Moderado
1958820234,Limón,1988-07-23T04:39:44,9.662076,10.214551,-83.790194,ChoqueDePlacas,Terrorific,2.280864,Menor
229007843,Heredia,1988-08-09T06:58:34,8.592751,9.997834,-84.126269,DeformaciónInterna,Quiet,0.9139667,Micro
116270319,Cartago,1988-08-14T11:08:53,4.8549247,9.864972,-83.926966,FallamientoLocal,Quiet,11.661922,Épico
1506059575,Guanacaste,1988-08-28T04:20:48,1.7799026,10.552677,-85.694215,TectónicoPorFallaLocal,Quiet,9.481011,Gran
1325465155,Limón,1988-08-31T17:28,3.7163906,10.214551,-83.790194,TectónicoPorFallaLocal,Terrorific,11.370852,Épico
1162724545,Puntarenas,1988-09-10T04:51:42,8.766254,9.681071,-85.11762,TectónicoPorSubducción,Terrorific,8.261527,Gran
1885815877,Limón,1988-09-10T17:35:21,2.5261807,10.214551,-83.790194,ChoqueDePlacas,Terrorific,0.9739809,Micro
326825740,Puntarenas,1988-10-11T09:24:32,6.1411486,9.681071,-85.11762,ChoqueDePlacas,Quiet,9.482957,Gran
2007515183,Limón,1988-10-29T20:52:35,8.327886,10.214551,-83.790194,FallamientoLocal,Quiet,12.391751,Épico
1438534701,Cartago,1988-11-09T10:12:54,7.224347,9.864972,-83.926966,TectónicoPorSubducción,Terrorific,4.898797,Ligero
2013853566,Limón,1988-11-17T21:14:50,3.5720806,10.214551,-83.790194,ChoqueDePlacas,Terrorific,5.975449,Moderado
330946908,Alajuela,1988-12-10T00:57:28,9.532985,10.017659,-84.209667,ChoqueDePlacas,Terrorific,3.45258,Menor
1448140594,Limón,1988-12-15T13:17:03,2.2654839,10.214551,-83.790194,SubducciónDePlaca,Terrorific,8.661285,Gran
1489508477,Alajuela,1989-01-03T20:54:14,7.7545447,10.017659,-84.209667,DeformaciónInterna,Quiet,4.309853,Ligero
945079423,Cartago,1989-01-16T08:09:08,2.4135065,9.864972,-83.926966,TectónicoPorFallaLocal,Terrorific,1.4556017,Micro
2020773357,Limón,1989-01-23T17:48,4.814276,10.214551,-83.790194,TectónicoPorFallaLocal,Terrorific,5.8557763,Moderado
2099095194,Guanacaste,1989-02-13T02:08:28,2.116264,10.552677,-85.694215,TectónicoPorFallaLocal,Quiet,2.434451,Menor
1849388068,Cartago,1989-02-20T11:55:01,0.18230617,9.864972,-83.926966,SubducciónDePlaca,Detail,13.039974,Épico
1927802703,Cartago,1989-03-21T03:08:17,1.2445539,9.864972,-83.926966,ChoqueDePlacas,Quiet,13.77151,Épico
326312726,Limón,1989-04-02T02:27:41,2.3569,10.214551,-83.790194,SubducciónDePlaca,Detail,2.3467708,Menor
1442923082,Heredia,1989-04-17T18:28:09,2.6883717,9.997834,-84.126269,SubducciónDePlaca,Terrorific,4.268359,Ligero
2062730481,SanJose,1989-04-28T04:25:27,5.204195,9.932439,-84.060301,FallamientoLocal,Terrorific,6.0759654,Fuerte
1275240146,Cartago,1989-04-30T21:14:54,7.236323,9.864972,-83.926966,ChoqueDePlacas,Terrorific,8.675404,Gran
771084786,Cartago,1989-05-03T19:03:08,6.179998,9.864972,-83.926966,ChoqueDePlacas,Detail,0.8873072,Micro
140683417,Guanacaste,1989-05-06T13:05:24,6.7238674,10.552677,-85.694215,FallamientoLocal,Terrorific,11.741915,Épico
1139600545,Puntarenas,1989-06-17T16:48:46,0.53686917,9.681071,-85.11762,DeformaciónInterna,Detail,12.289449,Épico
1557017490,Limón,1989-07-07T06:44:39,7.8857927,10.214551,-83.790194,ChoqueDePlacas,Terrorific,3.4043694,Menor
2147224723,Limón,1989-07-27T17:41:55,9.555987,10.214551,-83.790194,DeformaciónInterna,Detail,10.939713,Épico
1085085124,Limón,1989-08-02T12:28:38,8.67749,10.214551,-83.790194,FallamientoLocal,Terrorific,11.974909,Épico
1494990029,Limón,1989-08-20T16:15:50,8.351767,10.214551,-83.790194,ChoqueDePlacas,Detail,13.591454,Épico
324730006,SanJose,1989-09-27T14:02:55,8.258298,9.932439,-84.060301,ChoqueDePlacas,Terrorific,6.413944,Fuerte
162457985,Cartago,1989-10-10T15:53:52,7.650089,9.864972,-83.926966,SubducciónDePlaca,Detail,10.914007,Épico
1897883736,Guanacaste,1989-11-08T12:37:59,1.2578881,10.552677,-85.694215,SubducciónDePlaca,Quiet,6.082725,Fuerte
862583954,Cartago,1989-11-12T01:19:30,0.54357946,9.864972,-83.926966,FallamientoLocal,Quiet,6.027117,Fuerte
494632102,Cartago,1989-11-18T10:16:17,4.9930105,9.864972,-83.926966,ChoqueDePlacas,Quiet,12.480432,Épico
666017082,Heredia,1989-11-18T10:27:21,5.4380608,9.997834,-84.126269,ChoqueDePlacas,Quiet,10.201221,Épico
1741187772,Heredia,1989-11-20T20:23:07,7.314653,9.997834,-84.126269,TectónicoPorSubducción,Terrorific,4.39699,Ligero
474070844,Limón,1989-11-25T11:24:47,2.1027188,10.214551,-83.790194,TectónicoPorFallaLocal,Terrorific,10.468335,Épico
2124588955,Heredia,1989-12-18T07:12:09,2.38517,9.997834,-84.126269,DeformaciónInterna,Detail,10.267327,Épico
106582819,SanJose,1989-12-22T23:24:53,2.814604,9.932439,-84.060301,FallamientoLocal,Terrorific,9.638928,Gran
1907627419,Heredia,1990-01-08T17:15:54,0.6488347,9.997834,-84.126269,TectónicoPorFallaLocal,Detail,10.969923,Épico
821908683,Alajuela,1990-01-26T07:55:03,6.4026785,10.017659,-84.209667,ChoqueDePlacas,Terrorific,11.288956,Épico
2136199698,Puntarenas,1990-02-03T04:12:25,3.885028,9.681071,-85.11762,ChoqueDePlacas,Detail,11.490127,Épico
1667828413,Limón,1990-02-21T00:40:42,5.7787495,10.214551,-83.790194,SubducciónDePlaca,Terrorific,3.3229032,Menor
1551683396,SanJose,1990-02-28T08:23:15,8.733553,9.932439,-84.060301,ChoqueDePlacas,Detail,3.6928637,Menor
1798274842,Guanacaste,1990-03-24T00:46:45,1.7936432,10.552677,-85.694215,FallamientoLocal,Terrorific,8.274444,Gran
1983867211,Guanacaste,1990-04-11T06:34:07,8.728662,10.552677,-85.694215,SubducciónDePlaca,Terrorific,6.964941,Fuerte
1171601653,Guanacaste,1990-04-20T20:08:01,3.4877121,10.552677,-85.694215,ChoqueDePlacas,Terrorific,4.2765255,Ligero
1362293771,Heredia,1990-04-25T21:41:21,7.844537,9.997834,-84.126269,DeformaciónInterna,Quiet,9.84271,Gran
1087606719,Heredia,1990-05-13T02:07:47,3.9701056,9.997834,-84.126269,TectónicoPorSubducción,Terrorific,9.52057,Gran
948406162,Cartago,1990-06-06T21:08:15,5.516048,9.864972,-83.926966,DeformaciónInterna,Terrorific,0.1810329,Micro
1184442669,Guanacaste,1990-06-14T02:58:11,4.0337777,10.552677,-85.694215,TectónicoPorSubducción,Quiet,9.316766,Gran
1260868218,Alajuela,1990-06-14T04:44:35,6.019308,10.017659,-84.209667,DeformaciónInterna,Quiet,9.761369,Gran
1801072938,Limón,1990-06-26T01:52:16,6.0694466,10.214551,-83.790194,ChoqueDePlacas,Terrorific,5.0005074,Moderado
671520828,Limón,1990-07-10T04:37:22,5.320101,10.214551,-83.790194,TectónicoPorFallaLocal,Quiet,12.178752,Épico
